objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Dominio de los Elementos","390422","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745400","5.83351","6.92536","2.3871","4454","4898","thing","Command of Nature","2","4","60","60","30","2024","2","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2025-03-22","","","","","","Unstable Games","Spanish","2024","Spanish edition"
"Dragon Slayer","158243","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745532","5.51869","5.59151","1.1099","19833","3705","thing","Dragon Slayer","2","5","15","15","15","2014","2,3,4,5","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Indie Boards & Cards","English","2014","English first edition"
"Elder Sign","100423","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744833","6.77417","6.96726","2.3431","796","44199","thing","Elder Sign","1","8","90","90","90","2011","1,2,3,4","4","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Elder Sign: Gates of Arkham","166679","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744837","6.69749","7.77717","2.5789","0","10725","thing","Elder Sign: Gates of Arkham","1","8","90","90","90","2015","1,2,3,4","2,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Eldritch Horror","146021","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744819","7.4917","7.74379","3.3171","138","60391","thing","Eldritch Horror","1","8","240","240","120","2013","1,2,3,4,5","4","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Fantasy Flight Games","English","2013","English edition"
"Escapa: El Destino de Londres","230498","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745292","5.8187","6.1527","1.9737","4603","4060","thing","Deckscape: The Fate of London","1","6","60","60","60","2020","1,2,3,4","2,3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Top Toys","Spanish","2020","Top Toys Spanish edition"
"Escapa: La Prueba Final","218311","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745291","6.0793","6.54822","1.5806","2767","4906","thing","Deckscape: Test Time","1","6","90","90","30","2020","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Top Toys","Spanish","2020","Top Toys Spanish edition"
"Escape: La Maldición del Templo","113294","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744737","6.75058","6.9504","1.4781","829","22251","thing","Escape: The Curse of the Temple","1","5","10","10","10","2023","1,2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","2024-11-07","","","","","","Devir; Queen Games","Catalan; Portuguese; Spanish","2023","Spanish/Catalan/Portuguese edition"
"Evergreen","363307","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745080","6.73886","7.44669","2.1333","849","7190","thing","Evergreen","1","4","45","45","45","2023","1,2,3,4","2","10+","No necessary in-game text","","","","","","standalone","","","","","","2025-03-22","","","","","","Horrible Guild","Spanish","2023","Spanish edition"
"EXIT: El Juego – El cementerio de las tinieblas","295945","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484872","6.05672","6.97007","2.8","2890","3543","thing","EXIT: The Game – The Cemetery of the Knight","1","4","120","120","60","2021","1,2,3","2","12+","","","","","","","standalone","","","","","","2022-06-28","","","","","","Devir","Spanish","2021","Spanish edition"
"EXIT: El Juego – La cabaña abandonada","203420","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484855","7.07399","7.40081","2.5377","417","17823","thing","EXIT: The Game – The Abandoned Cabin","1","6","120","120","60","2017","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","2018-01-09","","","","","","Devir","Spanish","2017","Spanish edition"
"EXIT: El Juego – La Desaparición de Sherlock Holmes","366318","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","146383694","5.82757","6.99178","2.6429","4514","1811","thing","EXIT: The Game – The Disappearance of Sherlock Holmes","1","4","90","90","45","2023","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","","","","","2024-11-07","","","","","","Devir","Spanish","2023","Spanish edition"
"EXIT: El Juego – La puerta entre los mundos","317372","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745245","6.08791","7.32637","2.7143","2725","2680","thing","EXIT: The Game – The Gate Between Worlds","1","4","120","120","60","2022","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2024-03-28","","","","","","Devir","Spanish","2022","Spanish edition"
"EXIT: El Juego – La tumba del Faraón","203416","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745243","6.71851","7.12891","2.7273","881","12729","thing","EXIT: The Game – The Pharaoh's Tomb","1","6","90","90","45","2017","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","2024-03-28","","","","","","Devir","Spanish","2017","Spanish edition"
"EXIT: El Juego – Las Catacumbas del Terror","255675","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484890","6.31656","7.27649","2.7308","1812","4801","thing","EXIT: The Game – The Catacombs of Horror","1","4","240","240","120","2019","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2019","Spanish edition"
"EXIT: El Juego – Muerte en el Orient Express","226522","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484849","6.9111","7.53065","2.6354","606","11222","thing","EXIT: The Game – Dead Man on the Orient Express","1","4","120","120","60","2018","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2018","Spanish edition"
"EXIT: El Juego – Regreso a la cabaña abandonada","341583","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745247","6.00472","7.60121","3.1","3154","2033","thing","EXIT: The Game – The Return to the Abandoned Cabin","1","4","90","90","45","2023","1,2,3","2","10+","Unplayable in another language","","","","","","standalone","","","","","","2024-03-28","","","","","","Devir","Spanish","2023","Spanish edition"
"EXIT: El Juego – Robo en el Misisipi","283934","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484876","6.15973","7.06012","2.7083","2384","3996","thing","EXIT: The Game – Theft on the Mississippi","1","4","90","90","45","2021","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2022-06-28","","","","","","Devir","Spanish","2021","Spanish edition"
"EXIT: El Juego + Puzzle – El faro solitario","298282","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135745514","5.87904","6.90659","3.1","4046","2258","thing","EXIT: The Game + Puzzle – The Deserted Lighthouse","1","4","180","180","120","2021","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","","","","","2024-08-01","","","","","","Devir","Spanish","2021","Spanish edition"
"EXIT: The Game – The Forbidden Castle","215840","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484847","6.26529","6.77182","3.2188","1987","7734","thing","EXIT: The Game – The Forbidden Castle","1","4","90","90","45","2017","1,2,3,4","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Forgotten Island","215841","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484879","6.34554","6.86319","2.625","1726","7769","thing","EXIT: The Game – The Forgotten Island","1","4","90","90","45","2017","1,2,3","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Polar Station","215842","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484882","6.32783","6.8239","2.6271","1785","7307","thing","EXIT: The Game – The Polar Station","1","4","90","90","45","2017","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Secret Lab","203417","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484884","6.66145","7.04019","2.5217","987","12747","thing","EXIT: The Game – The Secret Lab","1","6","150","150","45","2016","1,2,3,4","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Sinister Mansion","226520","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484852","6.43667","7.20872","2.4773","1491","5972","thing","EXIT: The Game – The Sinister Mansion","1","4","90","90","45","2018","1,2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"EXIT: The Game – The Sunken Treasure","226518","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","117484878","6.43057","7.02619","1.8116","1503","7474","thing","EXIT: The Game – The Sunken Treasure","1","4","90","90","45","2017","1,2,3","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Exploding Kittens","172225","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745492","5.88665","6.06949","1.0802","3992","93759","thing","Exploding Kittens","2","5","15","15","15","2015","3,4,5","4,5","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","2024-11-15","","","","","","","","",""
"¡Extinción!","300993","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745540","5.77818","7.13774","1.3478","5063","1503","thing","¡Extinción!","2","6","15","15","15","2020","2,3,4,5,6","3,4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Fall of Rome","260428","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745808","7.02577","7.58737","2.5029","474","13278","thing","Fall of Rome","1","5","60","60","45","2018","1,2,3,4,5","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Fantasma Blitz","83195","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209836","6.4344","6.70678","1.1303","1496","19911","thing","Ghost Blitz","2","8","20","20","20","2022","2,3,4,5,6","4,5","5+","No necessary in-game text","","","","","","standalone","","","","","","2025-12-02","","","","","","Devir; Zoch Verlag","Portuguese; Spanish","2022","Spanish/Portuguese second edition"
"Fantasma Blitz 2.0","118705","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209837","6.0422","6.73266","1.1739","2959","4265","thing","Ghost Blitz 2","2","8","30","30","30","2012","2,3,4,5,6,7,8","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","2025-12-30","","","","","","Devir","Portuguese; Spanish","2012","Spanish/Portuguese first edition"
"Galaxy Trucker (Second Edition)","336794","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745768","6.89962","7.41371","2.2636","623","15508","thing","Galaxy Trucker (Second Edition)","2","4","30","30","20","2022","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","Devir","Spanish","2022","Spanish edition"
"Galaxy Trucker: bocinas en el espacio","360232","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745771","5.83262","7.89187","2.7273","0","2791","thing","Galaxy Trucker: Keep on Trucking","2","4","60","60","30","2023","2,3,4","3,4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","2024-05-10","","","","","","Czech Games Edition (CGE); Devir","Spanish","2023","Spanish edition"
"Genial","9674","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","144209825","6.88501","7.09341","1.9049","638","23776","thing","Ingenious","1","4","45","45","30","2024","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2025-12-02","","","","","","Devir; KOSMOS","Catalan; Portuguese; Spanish","2024","Devir Iberian edition 2024"
"Hadara","269144","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745377","6.93818","7.37912","2.2083","574","9714","thing","Hadara","2","5","60","60","45","2019","2,3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Happy Little Dinosaurs","325414","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745604","5.82099","6.15004","1.4","4576","15273","thing","Happy Little Dinosaurs","2","4","60","60","30","2022","3,4","4","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","2026-05-02","","","","","","Unstable Games","Spanish","2022","Spanish edition"
"Happy Little Dinosaurs: Desastres en Citas","357888","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383550","5.6114","7.30206","1.5","0","1525","thing","Happy Little Dinosaurs: Dating Disasters Expansion Pack","2","6","60","60","30","2022","3,4,5,6","4,5,6","5+","","","","","","","expansion","","","","","","2026-05-27","","","","","","Unstable Games","Spanish","2022","Spanish edition"
"Happy Little Dinosaurs: Hazards Ahead","395822","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383562","5.56365","7.31714","2","0","996","thing","Happy Little Dinosaurs: Hazards Ahead","2","6","60","60","30","2023","2,3,4,5,6","4","5+","","","","","2203","","expansion","","","","","","2026-05-02","","","","","","","","",""
"Happy Little Dinosaurs: Los Peligros de la Pubertad","340638","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146383569","5.63755","7.12252","1","0","1976","thing","Happy Little Dinosaurs: Perils of Puberty Expansion Pack","2","4","60","60","30","2022","2,3,4","4","5+","Moderate in-game text - needs crib sheet or paste ups","","","","2203","","expansion","","","","","","2026-05-27","","","","","","Unstable Games","Spanish","2022","Spanish edition"
"Happy Salmon","194626","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745685","6.32332","6.64368","1.0584","1798","17242","thing","Happy Salmon","3","8","2","2","2","2016","4,5,6,7,8","5,6","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Hive Pocket","154597","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135745447","7.3382","7.68729","2.2054","0","36531","thing","Hive Pocket","2","2","20","20","20","2010","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","2018-01-09","","","","","","Gen42 Games","Spanish","0","Spanish edition"
"Imaginarium","218804","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","135744924","6.24905","7.11806","2.8961","2037","4031","thing","Imaginarium","2","5","90","90","90","2019","2,3,4","3,4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Bombyx; Gen-X Games (GenX)","Spanish","2019","Spanish edition"
"Imperial Settlers: Empires of the North","270844","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","135744852","6.91656","7.37716","2.8152","602","13935","thing","Imperial Settlers: Empires of the North","1","4","90","90","45","2019","1,2,3","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","Portal Games","English","2019","English edition"
